Time 1-10.45.14.48-10.100.1.205 Aggregate-Flow
5.393000 0.000395 0.000395
5.394000 0.000427 0.000427
5.395000 0.000416 0.000416
5.396000 0.000403 0.000403
5.397000 0.000401 0.000401
5.398000 0.000417 0.000417
5.399000 0.000417 0.000417
5.400000 0.000423 0.000423
5.401000 0.000433 0.000433
5.402000 0.000443 0.000443
5.403000 0.000425 0.000425
5.404000 0.000394 0.000394
5.405000 0.000411 0.000411
5.406000 0.000000 0.000000
5.407000 0.000416 0.000416
5.408000 0.000410 0.000410
5.409000 0.000406 0.000406
5.410000 0.000401 0.000401
5.411000 0.000407 0.000407
5.412000 0.000416 0.000416
5.413000 0.000426 0.000426
5.414000 0.000408 0.000408
5.415000 0.000395 0.000395
5.416000 0.000411 0.000411
5.417000 0.000403 0.000403
5.418000 0.000412 0.000412
5.419000 0.000453 0.000453
5.420000 0.000411 0.000411
5.421000 0.000403 0.000403
5.422000 0.000000 0.000000
5.423000 0.000425 0.000425
5.424000 0.000412 0.000412
5.425000 0.000405 0.000405
5.426000 0.000412 0.000412
5.427000 0.000393 0.000393
5.428000 0.000407 0.000407
5.429000 0.000390 0.000390
5.430000 0.000416 0.000416
5.431000 0.000424 0.000424
5.432000 0.000424 0.000424
5.433000 0.000411 0.000411
5.434000 0.000455 0.000455
5.435000 0.000419 0.000419
5.436000 0.000403 0.000403
5.437000 0.000388 0.000388
5.438000 0.000421 0.000421
5.439000 0.000000 0.000000
5.440000 0.000397 0.000397
5.441000 0.000404 0.000404
5.442000 0.000431 0.000431
5.443000 0.000413 0.000413
5.444000 0.000396 0.000396
5.445000 0.000400 0.000400
5.446000 0.000439 0.000439
5.447000 0.000402 0.000402
5.448000 0.000428 0.000428
5.449000 0.000433 0.000433
5.450000 0.000428 0.000428
5.451000 0.000433 0.000433
5.452000 0.000408 0.000408
5.453000 0.000413 0.000413
5.454000 0.000417 0.000417
5.455000 0.000000 0.000000
5.456000 0.000417 0.000417
5.457000 0.000425 0.000425
5.458000 0.000422 0.000422
5.459000 0.000403 0.000403
5.460000 0.000422 0.000422
5.461000 0.000414 0.000414
5.462000 0.000427 0.000427
5.463000 0.000431 0.000431
5.464000 0.000430 0.000430
5.465000 0.000425 0.000425
5.466000 0.000454 0.000454
5.467000 0.000429 0.000429
5.468000 0.000430 0.000430
5.469000 0.000418 0.000418
5.470000 0.000445 0.000445
5.471000 0.000441 0.000441
5.472000 0.000000 0.000000
5.473000 0.000416 0.000416
5.474000 0.000462 0.000462
5.475000 0.000442 0.000442
5.476000 0.000447 0.000447
5.477000 0.000438 0.000438
5.478000 0.000458 0.000458
5.479000 0.000495 0.000495
5.480000 0.000448 0.000448
5.481000 0.000441 0.000441
5.482000 0.000447 0.000447
5.483000 0.000463 0.000463
5.484000 0.000446 0.000446
5.485000 0.000400 0.000400
5.486000 0.000414 0.000414
5.487000 0.000443 0.000443
5.488000 0.000000 0.000000
5.489000 0.000408 0.000408
5.490000 0.000422 0.000422
5.491000 0.000403 0.000403
5.492000 0.000403 0.000403
5.493000 0.000397 0.000397
5.494000 0.000401 0.000401
5.495000 0.000436 0.000436
5.496000 0.000433 0.000433
5.497000 0.000413 0.000413
5.498000 0.000436 0.000436
5.499000 0.000411 0.000411
5.500000 0.000416 0.000416
5.501000 0.000441 0.000441
5.502000 0.000413 0.000413
5.503000 0.000408 0.000408
5.504000 0.000400 0.000400
5.505000 0.000000 0.000000
5.506000 0.000401 0.000401
5.507000 0.000407 0.000407
5.508000 0.000391 0.000391
5.509000 0.000396 0.000396
5.510000 0.000400 0.000400
5.511000 0.000407 0.000407
5.512000 0.000404 0.000404
5.513000 0.000407 0.000407
5.514000 0.000458 0.000458
5.515000 0.000412 0.000412
5.516000 0.000419 0.000419
5.517000 0.000429 0.000429
5.518000 0.000417 0.000417
5.519000 0.000421 0.000421
5.520000 0.000402 0.000402
5.521000 0.000000 0.000000
5.522000 0.000404 0.000404
5.523000 0.000408 0.000408
5.524000 0.000427 0.000427
5.525000 0.000400 0.000400
5.526000 0.000400 0.000400
5.527000 0.000408 0.000408
5.528000 0.000423 0.000423
5.529000 0.000443 0.000443
5.530000 0.000444 0.000444
5.531000 0.000415 0.000415
5.532000 0.000413 0.000413
5.533000 0.000411 0.000411
5.534000 0.000460 0.000460
5.535000 0.000405 0.000405
5.536000 0.000411 0.000411
5.537000 0.000399 0.000399
5.538000 0.000000 0.000000
5.539000 0.000409 0.000409
5.540000 0.000399 0.000399
5.541000 0.000394 0.000394
5.542000 0.000409 0.000409
5.543000 0.000395 0.000395
5.544000 0.000397 0.000397
5.545000 0.000407 0.000407
5.546000 0.000413 0.000413
5.547000 0.000401 0.000401
5.548000 0.000410 0.000410
5.549000 0.000411 0.000411
5.550000 0.000422 0.000422
5.551000 0.000413 0.000413
5.552000 0.000422 0.000422
5.553000 0.000398 0.000398
5.554000 0.000000 0.000000
5.555000 0.000407 0.000407
5.556000 0.000413 0.000413
5.557000 0.000407 0.000407
5.558000 0.000398 0.000398
5.559000 0.000399 0.000399
5.560000 0.000416 0.000416
5.561000 0.000387 0.000387
5.562000 0.000399 0.000399
5.563000 0.000393 0.000393
5.564000 0.000406 0.000406
5.565000 0.000413 0.000413
5.566000 0.000400 0.000400
5.567000 0.000403 0.000403
5.568000 0.000383 0.000383
5.569000 0.000386 0.000386
5.570000 0.000000 0.000000
5.571000 0.000391 0.000391
5.572000 0.000376 0.000376
5.573000 0.000391 0.000391
5.574000 0.000395 0.000395
5.575000 0.000406 0.000406
5.576000 0.000810 0.000810
5.577000 0.000436 0.000436
5.578000 0.000441 0.000441
5.579000 0.000432 0.000432
5.580000 0.000431 0.000431
5.581000 0.000416 0.000416
5.582000 0.000430 0.000430
5.583000 0.000416 0.000416
5.584000 0.000405 0.000405
5.585000 0.000418 0.000418
5.586000 0.000000 0.000000
5.587000 0.000410 0.000410
5.588000 0.000403 0.000403
5.589000 0.000389 0.000389
5.590000 0.000423 0.000423
5.591000 0.000395 0.000395
5.592000 0.000387 0.000387
5.593000 0.000390 0.000390
5.594000 0.000405 0.000405
5.595000 0.000388 0.000388
5.596000 0.000403 0.000403
5.597000 0.000388 0.000388
5.598000 0.000392 0.000392
5.599000 0.000387 0.000387
5.600000 0.000393 0.000393
5.601000 0.000407 0.000407
5.602000 0.000000 0.000000
5.603000 0.000397 0.000397
5.604000 0.000399 0.000399
5.605000 0.000385 0.000385
5.606000 0.000382 0.000382
5.607000 0.000387 0.000387
5.608000 0.000399 0.000399
5.609000 0.000447 0.000447
5.610000 0.000487 0.000487
5.611000 0.000447 0.000447
5.612000 0.000437 0.000437
5.613000 0.000408 0.000408
5.614000 0.000000 0.000000
5.615000 0.000427 0.000427
5.616000 0.000421 0.000421
5.617000 0.000399 0.000399
5.618000 0.000417 0.000417
5.619000 0.000399 0.000399
5.620000 0.000417 0.000417
5.621000 0.000388 0.000388
5.622000 0.000426 0.000426
5.623000 0.000417 0.000417
5.624000 0.000459 0.000459
5.625000 0.000430 0.000430
5.626000 0.000435 0.000435
5.627000 0.000434 0.000434
5.628000 0.000399 0.000399
5.629000 0.000395 0.000395
5.630000 0.000416 0.000416
5.631000 0.000000 0.000000
5.632000 0.000398 0.000398
5.633000 0.000400 0.000400
5.634000 0.000407 0.000407
5.635000 0.000398 0.000398
5.636000 0.000412 0.000412
5.637000 0.000394 0.000394
5.638000 0.000406 0.000406
5.639000 0.000413 0.000413
5.640000 0.000444 0.000444
5.641000 0.000423 0.000423
5.642000 0.000458 0.000458
5.643000 0.000453 0.000453
5.644000 0.000461 0.000461
5.645000 0.000426 0.000426
5.646000 0.000443 0.000443
5.647000 0.000438 0.000438
5.648000 0.000000 0.000000
5.649000 0.000411 0.000411
5.650000 0.000425 0.000425
5.651000 0.000409 0.000409
5.652000 0.000407 0.000407
5.653000 0.000404 0.000404
5.654000 0.000407 0.000407
5.655000 0.000413 0.000413
5.656000 0.000418 0.000418
5.657000 0.000417 0.000417
5.658000 0.000468 0.000468
5.659000 0.000448 0.000448
5.660000 0.000425 0.000425
5.661000 0.000439 0.000439
5.662000 0.000443 0.000443
5.663000 0.000428 0.000428
5.664000 0.000417 0.000417
5.665000 0.000000 0.000000
5.666000 0.000425 0.000425
5.667000 0.000413 0.000413
5.668000 0.000415 0.000415
5.669000 0.000436 0.000436
5.670000 0.000431 0.000431
5.671000 0.000437 0.000437
5.672000 0.000421 0.000421
5.673000 0.000434 0.000434
5.674000 0.000432 0.000432
5.675000 0.000425 0.000425
5.676000 0.000452 0.000452
5.677000 0.000424 0.000424
5.678000 0.000414 0.000414
5.679000 0.000424 0.000424
5.680000 0.000412 0.000412
5.681000 0.000000 0.000000
5.682000 0.000421 0.000421
5.683000 0.000449 0.000449
5.684000 0.000423 0.000423
5.685000 0.000408 0.000408
5.686000 0.000431 0.000431
5.687000 0.000409 0.000409
5.688000 0.000430 0.000430
5.689000 0.000424 0.000424
5.690000 0.000445 0.000445
5.691000 0.000453 0.000453
5.692000 0.000444 0.000444
5.693000 0.000436 0.000436
5.694000 0.000466 0.000466
5.695000 0.000420 0.000420
5.696000 0.000424 0.000424
5.697000 0.000000 0.000000
5.698000 0.000430 0.000430
5.699000 0.000419 0.000419
5.700000 0.000437 0.000437
5.701000 0.000420 0.000420
5.702000 0.000416 0.000416
5.703000 0.000421 0.000421
5.704000 0.000425 0.000425
5.705000 0.000419 0.000419
5.706000 0.000443 0.000443
5.707000 0.000428 0.000428
5.708000 0.000433 0.000433
5.709000 0.000427 0.000427
5.710000 0.000429 0.000429
5.711000 0.000413 0.000413
5.712000 0.000422 0.000422
5.713000 0.000424 0.000424
5.714000 0.000000 0.000000
5.715000 0.000431 0.000431
5.716000 0.000494 0.000494
5.717000 0.000415 0.000415
5.718000 0.000428 0.000428
5.719000 0.000419 0.000419
5.720000 0.000427 0.000427
5.721000 0.000419 0.000419
5.722000 0.000423 0.000423
5.723000 0.000427 0.000427
5.724000 0.000421 0.000421
5.725000 0.000409 0.000409
5.726000 0.000448 0.000448
5.727000 0.000427 0.000427
5.728000 0.000410 0.000410
5.729000 0.000422 0.000422
5.730000 0.000000 0.000000
5.731000 0.000436 0.000436
5.732000 0.000421 0.000421
5.733000 0.000435 0.000435
5.734000 0.000424 0.000424
5.735000 0.000414 0.000414
5.736000 0.000459 0.000459
5.737000 0.000425 0.000425
5.738000 0.000422 0.000422
5.739000 0.000420 0.000420
5.740000 0.000429 0.000429
5.741000 0.000428 0.000428
5.742000 0.000428 0.000428
5.743000 0.000444 0.000444
5.744000 0.000415 0.000415
5.745000 0.000407 0.000407
5.746000 0.000000 0.000000
5.747000 0.000412 0.000412
5.748000 0.000432 0.000432
5.749000 0.000418 0.000418
5.750000 0.000453 0.000453
5.751000 0.000442 0.000442
5.752000 0.000418 0.000418
5.753000 0.000429 0.000429
5.754000 0.000445 0.000445
5.755000 0.000432 0.000432
5.756000 0.000442 0.000442
5.757000 0.000424 0.000424
5.758000 0.000460 0.000460
5.759000 0.000431 0.000431
5.760000 0.000414 0.000414
5.761000 0.000430 0.000430
5.762000 0.000000 0.000000
5.763000 0.000423 0.000423
5.764000 0.000408 0.000408
5.765000 0.000432 0.000432
5.766000 0.000434 0.000434
5.767000 0.000428 0.000428
5.768000 0.000431 0.000431
5.769000 0.000430 0.000430
5.770000 0.000436 0.000436
5.771000 0.000424 0.000424
5.772000 0.000431 0.000431
5.773000 0.000423 0.000423
5.774000 0.000418 0.000418
5.775000 0.000417 0.000417
5.776000 0.000390 0.000390
5.777000 0.000380 0.000380
5.778000 0.000376 0.000376
5.779000 0.000000 0.000000
5.780000 0.000378 0.000378
5.781000 0.000397 0.000397
5.782000 0.000394 0.000394
5.783000 0.000377 0.000377
5.784000 0.000377 0.000377
5.785000 0.000397 0.000397
5.786000 0.000424 0.000424
5.787000 0.000395 0.000395
5.788000 0.000416 0.000416
5.789000 0.000410 0.000410
5.790000 0.000475 0.000475
5.791000 0.000422 0.000422
5.792000 0.000423 0.000423
5.793000 0.000366 0.000366
5.794000 0.000370 0.000370
5.795000 0.000000 0.000000
5.796000 0.000366 0.000366
5.797000 0.000369 0.000369
5.798000 0.000383 0.000383
5.799000 0.000370 0.000370
5.800000 0.000382 0.000382
5.801000 0.000388 0.000388
5.802000 0.000387 0.000387
5.803000 0.000441 0.000441
5.804000 0.000409 0.000409
5.805000 0.000380 0.000380
5.806000 0.000380 0.000380
5.807000 0.000385 0.000385
5.808000 0.000372 0.000372
5.809000 0.000363 0.000363
5.810000 0.000372 0.000372
5.811000 0.000000 0.000000
5.812000 0.000374 0.000374
5.813000 0.000368 0.000368
5.814000 0.000407 0.000407
5.815000 0.000408 0.000408
5.816000 0.000400 0.000400
5.817000 0.000399 0.000399
5.818000 0.000416 0.000416
5.819000 0.000411 0.000411
5.820000 0.000427 0.000427
5.821000 0.000457 0.000457
5.822000 0.000408 0.000408
5.823000 0.000394 0.000394
5.824000 0.000385 0.000385
5.825000 0.000399 0.000399
5.826000 0.000378 0.000378
5.827000 0.000000 0.000000
5.828000 0.000370 0.000370
5.829000 0.000378 0.000378
5.830000 0.000380 0.000380
5.831000 0.000369 0.000369
5.832000 0.000410 0.000410
5.833000 0.000380 0.000380
5.834000 0.000404 0.000404
5.835000 0.000384 0.000384
5.836000 0.000386 0.000386
5.837000 0.000374 0.000374
5.838000 0.000440 0.000440
5.839000 0.000000 0.000000
5.840000 0.000612 0.000612
5.841000 0.000988 0.000988
5.842000 0.001049 0.001049
5.843000 0.000685 0.000685
5.844000 0.000618 0.000618
5.845000 0.000593 0.000593
5.846000 0.000472 0.000472
5.847000 0.000444 0.000444
5.848000 0.000466 0.000466
5.849000 0.000427 0.000427
5.850000 0.000429 0.000429
5.851000 0.000419 0.000419
5.852000 0.000404 0.000404
5.853000 0.000459 0.000459
5.854000 0.000455 0.000455
5.855000 0.000432 0.000432
5.856000 0.000000 0.000000
5.857000 0.000414 0.000414
5.858000 0.000444 0.000444
5.859000 0.000407 0.000407
5.860000 0.000403 0.000403
5.861000 0.000401 0.000401
5.862000 0.000401 0.000401
5.863000 0.000397 0.000397
5.864000 0.000409 0.000409
5.865000 0.000398 0.000398
5.866000 0.000398 0.000398
5.867000 0.000405 0.000405
5.868000 0.000468 0.000468
5.869000 0.000405 0.000405
5.870000 0.000436 0.000436
5.871000 0.000397 0.000397
5.872000 0.000000 0.000000
5.873000 0.000399 0.000399
5.874000 0.000387 0.000387
5.875000 0.000390 0.000390
5.876000 0.000411 0.000411
5.877000 0.000386 0.000386
5.878000 0.000436 0.000436
5.879000 0.000404 0.000404
5.880000 0.000410 0.000410
5.881000 0.000484 0.000484
5.882000 0.000497 0.000497
5.883000 0.000426 0.000426
5.884000 0.000420 0.000420
5.885000 0.000402 0.000402
5.886000 0.000400 0.000400
5.887000 0.000405 0.000405
5.888000 0.000000 0.000000
5.889000 0.000408 0.000408
5.890000 0.000407 0.000407
5.891000 0.000412 0.000412
5.892000 0.000401 0.000401
5.893000 0.000428 0.000428
5.894000 0.000448 0.000448
5.895000 0.000421 0.000421
5.896000 0.000416 0.000416
5.897000 0.000418 0.000418
5.898000 0.000441 0.000441
5.899000 0.000418 0.000418
5.900000 0.000417 0.000417
5.901000 0.000405 0.000405
5.902000 0.000407 0.000407
5.903000 0.000440 0.000440
5.904000 0.000000 0.000000
5.905000 0.000396 0.000396
5.906000 0.000410 0.000410
5.907000 0.000425 0.000425
5.908000 0.000445 0.000445
5.909000 0.000447 0.000447
5.910000 0.000463 0.000463
5.911000 0.000483 0.000483
5.912000 0.000507 0.000507
5.913000 0.000450 0.000450
5.914000 0.000479 0.000479
5.915000 0.000459 0.000459
5.916000 0.000443 0.000443
5.917000 0.000400 0.000400
5.918000 0.000403 0.000403
5.919000 0.000400 0.000400
5.920000 0.000000 0.000000
5.921000 0.000412 0.000412
5.922000 0.000413 0.000413
5.923000 0.000400 0.000400
5.924000 0.000423 0.000423
5.925000 0.000427 0.000427
5.926000 0.000451 0.000451
5.927000 0.000436 0.000436
5.928000 0.000422 0.000422
5.929000 0.000474 0.000474
5.930000 0.000448 0.000448
5.931000 0.000415 0.000415
5.932000 0.000389 0.000389
5.933000 0.000378 0.000378
5.934000 0.000394 0.000394
5.935000 0.000000 0.000000
5.936000 0.000399 0.000399
5.937000 0.000385 0.000385
5.938000 0.000412 0.000412
5.939000 0.000395 0.000395
5.940000 0.000383 0.000383
5.941000 0.000387 0.000387
5.942000 0.000407 0.000407
5.943000 0.000431 0.000431
5.944000 0.000413 0.000413
5.945000 0.000478 0.000478
5.946000 0.000428 0.000428
5.947000 0.000422 0.000422
5.948000 0.000000 0.000000
5.949000 0.000413 0.000413
5.950000 0.000637 0.000637
5.951000 0.000444 0.000444
5.952000 0.000479 0.000479
5.953000 0.000445 0.000445
5.954000 0.000441 0.000441
5.955000 0.000489 0.000489
5.956000 0.000472 0.000472
5.957000 0.000460 0.000460
5.958000 0.000502 0.000502
5.959000 0.000461 0.000461
5.960000 0.000469 0.000469
5.961000 0.000449 0.000449
5.962000 0.000450 0.000450
5.963000 0.000456 0.000456
5.964000 0.000000 0.000000
5.965000 0.000461 0.000461
5.966000 0.000447 0.000447
5.967000 0.000416 0.000416
5.968000 0.000429 0.000429
5.969000 0.000421 0.000421
5.970000 0.000419 0.000419
5.971000 0.000450 0.000450
5.972000 0.000441 0.000441
5.973000 0.000428 0.000428
5.974000 0.000468 0.000468
5.975000 0.000450 0.000450
5.976000 0.000435 0.000435
5.977000 0.000431 0.000431
5.978000 0.000418 0.000418
5.979000 0.000420 0.000420
5.980000 0.000417 0.000417
5.981000 0.000000 0.000000
5.982000 0.000431 0.000431
5.983000 0.000511 0.000511
5.984000 0.000430 0.000430
5.985000 0.000423 0.000423
5.986000 0.000419 0.000419
5.987000 0.000422 0.000422
5.988000 0.000436 0.000436
5.989000 0.000432 0.000432
5.990000 0.000418 0.000418
5.991000 0.000426 0.000426
5.992000 0.000454 0.000454
5.993000 0.000465 0.000465
5.994000 0.000451 0.000451
5.995000 0.000421 0.000421
5.996000 0.000413 0.000413
5.997000 0.000410 0.000410
5.998000 0.000000 0.000000
5.999000 0.000424 0.000424
6.000000 0.000427 0.000427
6.001000 0.000401 0.000401
6.002000 0.000464 0.000464
6.003000 0.000428 0.000428
6.004000 0.000448 0.000448
6.005000 0.000435 0.000435
6.006000 0.000422 0.000422
6.007000 0.000441 0.000441
6.008000 0.000447 0.000447
6.009000 0.000436 0.000436
6.010000 0.000435 0.000435
6.011000 0.000425 0.000425
6.012000 0.000441 0.000441
6.013000 0.000419 0.000419
6.014000 0.000000 0.000000
6.015000 0.000425 0.000425
6.016000 0.000450 0.000450
6.017000 0.000437 0.000437
6.018000 0.000421 0.000421
6.019000 0.000413 0.000413
6.020000 0.000427 0.000427
6.021000 0.000417 0.000417
6.022000 0.000427 0.000427
6.023000 0.000438 0.000438
6.024000 0.000429 0.000429
6.025000 0.000426 0.000426
6.026000 0.000448 0.000448
6.027000 0.000445 0.000445
6.028000 0.000420 0.000420
6.029000 0.000424 0.000424
6.030000 0.000000 0.000000
6.031000 0.000432 0.000432
6.032000 0.000427 0.000427
6.033000 0.000429 0.000429
6.034000 0.000429 0.000429
6.035000 0.000435 0.000435
6.036000 0.000523 0.000523
6.037000 0.000439 0.000439
6.038000 0.000480 0.000480
6.039000 0.000445 0.000445
6.040000 0.000443 0.000443
6.041000 0.000439 0.000439
6.042000 0.000413 0.000413
6.043000 0.000407 0.000407
6.044000 0.000400 0.000400
6.045000 0.000387 0.000387
6.046000 0.000000 0.000000
6.047000 0.000442 0.000442
6.048000 0.000417 0.000417
6.049000 0.000402 0.000402
6.050000 0.000443 0.000443
6.051000 0.000411 0.000411
6.052000 0.000410 0.000410
6.053000 0.000417 0.000417
6.054000 0.000460 0.000460
6.055000 0.000408 0.000408
6.056000 0.000432 0.000432
6.057000 0.000423 0.000423
6.058000 0.000445 0.000445
6.059000 0.000413 0.000413
6.060000 0.000425 0.000425
6.061000 0.000415 0.000415
6.062000 0.000000 0.000000
6.063000 0.000412 0.000412
6.064000 0.000422 0.000422
6.065000 0.000401 0.000401
6.066000 0.000429 0.000429
6.067000 0.000419 0.000419
6.068000 0.000432 0.000432
6.069000 0.000429 0.000429
6.070000 0.000431 0.000431
6.071000 0.000441 0.000441
6.072000 0.000445 0.000445
6.073000 0.000428 0.000428
6.074000 0.000462 0.000462
6.075000 0.000452 0.000452
6.076000 0.000406 0.000406
6.077000 0.000416 0.000416
6.078000 0.000415 0.000415
6.079000 0.000000 0.000000
6.080000 0.000408 0.000408
6.081000 0.000404 0.000404
6.082000 0.000443 0.000443
6.083000 0.000437 0.000437
6.084000 0.000416 0.000416
6.085000 0.000418 0.000418
6.086000 0.000426 0.000426
6.087000 0.000418 0.000418
6.088000 0.000435 0.000435
6.089000 0.000490 0.000490
6.090000 0.000471 0.000471
6.091000 0.000497 0.000497
6.092000 0.000470 0.000470
6.093000 0.000454 0.000454
6.094000 0.000000 0.000000
6.095000 0.000452 0.000452
6.096000 0.000415 0.000415
6.097000 0.000407 0.000407
6.098000 0.000417 0.000417
6.099000 0.000426 0.000426
6.100000 0.000426 0.000426
6.101000 0.000410 0.000410
6.102000 0.000425 0.000425
6.103000 0.000426 0.000426
6.104000 0.000455 0.000455
6.105000 0.000453 0.000453
6.106000 0.000458 0.000458
6.107000 0.000445 0.000445
6.108000 0.000440 0.000440
6.109000 0.000465 0.000465
6.110000 0.000435 0.000435
6.111000 0.000424 0.000424
6.112000 0.000000 0.000000
6.113000 0.000412 0.000412
6.114000 0.000437 0.000437
6.115000 0.000438 0.000438
6.116000 0.000459 0.000459
6.117000 0.000429 0.000429
6.118000 0.000424 0.000424
6.119000 0.000432 0.000432
6.120000 0.000451 0.000451
6.121000 0.000462 0.000462
6.122000 0.000511 0.000511
6.123000 0.000698 0.000698
6.124000 0.000519 0.000519
6.125000 0.000468 0.000468
6.126000 0.000486 0.000486
6.127000 0.000458 0.000458
6.128000 0.000450 0.000450
